LIBELLE_ARRET,JOUR,nb_vald_jour,nb_vald_lag7,variation_pct_7j
LIEUSAINT-MOISS,2025-08-06,5971,6482,-7.9
LIEUSAINT-MOISS,2025-08-07,5916,6311,-6.3
LIEUSAINT-MOISS,2025-08-08,5472,5672,-3.5
LIEUSAINT-MOISS,2025-08-09,3626,3673,-1.3
LIEUSAINT-MOISS,2025-08-10,2469,2346,5.2
LIEUSAINT-MOISS,2025-08-11,5388,5620,-4.1
LIEUSAINT-MOISS,2025-08-12,5477,5946,-7.9
LIEUSAINT-MOISS,2025-08-13,5240,5971,-12.2
LIEUSAINT-MOISS,2025-08-14,4756,5916,-19.6
LIEUSAINT-MOISS,2025-08-15,3056,5472,-44.2
LIEUSAINT-MOISS,2025-08-16,3489,3626,-3.8
LIEUSAINT-MOISS,2025-08-17,2561,2469,3.7
LIEUSAINT-MOISS,2025-08-18,5522,5388,2.5
LIEUSAINT-MOISS,2025-08-19,5949,5477,8.6
LIEUSAINT-MOISS,2025-08-20,5801,5240,10.7
LIEUSAINT-MOISS,2025-08-21,6225,4756,30.9
LIEUSAINT-MOISS,2025-08-22,5716,3056,87.0
LIEUSAINT-MOISS,2025-08-23,3909,3489,12.0
LIEUSAINT-MOISS,2025-08-24,2687,2561,4.9
LIEUSAINT-MOISS,2025-08-25,6561,5522,18.8
LIEUSAINT-MOISS,2025-08-26,7150,5949,20.2
LIEUSAINT-MOISS,2025-08-27,6800,5801,17.2
LIEUSAINT-MOISS,2025-08-28,7017,6225,12.7
LIEUSAINT-MOISS,2025-08-29,6067,5716,6.1
LIEUSAINT-MOISS,2025-08-30,4692,3909,20.0
LIEUSAINT-MOISS,2025-08-31,2988,2687,11.2
LIEUSAINT-MOISS,2025-09-01,7493,6561,14.2
LIEUSAINT-MOISS,2025-09-02,8607,7150,20.4
LIEUSAINT-MOISS,2025-09-03,8840,6800,30.0
LIEUSAINT-MOISS,2025-09-04,8953,7017,27.6
LIEUSAINT-MOISS,2025-09-05,8564,6067,41.2
LIEUSAINT-MOISS,2025-09-06,4560,4692,-2.8
LIEUSAINT-MOISS,2025-09-07,2850,2988,-4.6
LIEUSAINT-MOISS,2025-09-08,9304,7493,24.2
LIEUSAINT-MOISS,2025-09-09,9764,8607,13.4
LIEUSAINT-MOISS,2025-09-10,5869,8840,-33.6
LIEUSAINT-MOISS,2025-09-11,9340,8953,4.3
LIEUSAINT-MOISS,2025-09-12,9211,8564,7.6
LIEUSAINT-MOISS,2025-09-13,4446,4560,-2.5
LIEUSAINT-MOISS,2025-09-14,2830,2850,-0.7
LIEUSAINT-MOISS,2025-09-15,9625,9304,3.5
LIEUSAINT-MOISS,2025-09-16,9965,9764,2.1
LIEUSAINT-MOISS,2025-09-17,9700,5869,65.3
LIEUSAINT-MOISS,2025-09-18,6001,9340,-35.8
LIEUSAINT-MOISS,2025-09-19,9347,9211,1.5
LIEUSAINT-MOISS,2025-09-20,4532,4446,1.9
LIEUSAINT-MOISS,2025-09-21,2944,2830,4.0
LIEUSAINT-MOISS,2025-09-22,9592,9625,-0.3
LIEUSAINT-MOISS,2025-09-23,10048,9965,0.8
LIEUSAINT-MOISS,2025-09-24,9441,9700,-2.7
LIEUSAINT-MOISS,2025-09-25,9803,6001,63.4
LIEUSAINT-MOISS,2025-09-26,9262,9347,-0.9
LIEUSAINT-MOISS,2025-09-27,4707,4532,3.9
LIEUSAINT-MOISS,2025-09-28,2977,2944,1.1
LIEUSAINT-MOISS,2025-09-29,9656,9592,0.7
LIEUSAINT-MOISS,2025-09-30,10465,10048,4.2
LIMAY,2025-07-01,485,NULL,NULL
LIMAY,2025-07-02,509,NULL,NULL
LIMAY,2025-07-03,501,NULL,NULL
LIMAY,2025-07-04,524,NULL,NULL
LIMAY,2025-07-05,348,NULL,NULL
LIMAY,2025-07-06,89,NULL,NULL
LIMAY,2025-07-07,489,NULL,NULL
LIMAY,2025-07-08,515,485,6.2
LIMAY,2025-07-09,547,509,7.5
LIMAY,2025-07-10,519,501,3.6
LIMAY,2025-07-11,508,524,-3.1
LIMAY,2025-07-12,325,348,-6.6
LIMAY,2025-07-13,249,89,179.8
LIMAY,2025-07-14,260,489,-46.8
LIMAY,2025-07-15,493,515,-4.3
LIMAY,2025-07-16,452,547,-17.4
LIMAY,2025-07-17,471,519,-9.3
LIMAY,2025-07-18,422,508,-16.9
LIMAY,2025-07-19,316,325,-2.8
LIMAY,2025-07-20,229,249,-8.0
LIMAY,2025-07-21,456,260,75.4
LIMAY,2025-07-22,474,493,-3.9
LIMAY,2025-07-23,482,452,6.6
LIMAY,2025-07-24,436,471,-7.4
LIMAY,2025-07-25,444,422,5.2
LIMAY,2025-07-26,286,316,-9.5
LIMAY,2025-07-27,290,229,26.6
LIMAY,2025-07-28,492,456,7.9
LIMAY,2025-07-29,428,474,-9.7
LIMAY,2025-07-30,452,482,-6.2
LIMAY,2025-07-31,453,436,3.9
LIMAY,2025-08-01,376,444,-15.3
LIMAY,2025-08-02,312,286,9.1
LIMAY,2025-08-03,223,290,-23.1
LIMAY,2025-08-04,387,492,-21.3
LIMAY,2025-08-05,407,428,-4.9
LIMAY,2025-08-06,419,452,-7.3
LIMAY,2025-08-07,397,453,-12.4
LIMAY,2025-08-08,378,376,0.5
LIMAY,2025-08-09,313,312,0.3
LIMAY,2025-08-10,235,223,5.4
LIMAY,2025-08-11,388,387,0.3
LIMAY,2025-08-12,389,407,-4.4
LIMAY,2025-08-13,349,419,-16.7
LIMAY,2025-08-14,371,397,-6.6
LIMAY,2025-08-15,283,378,-25.1
LIMAY,2025-08-16,288,313,-8.0
LIMAY,2025-08-17,220,235,-6.4
LIMAY,2025-08-18,361,388,-7.0
LIMAY,2025-08-19,395,389,1.5
LIMAY,2025-08-20,403,349,15.5
LIMAY,2025-08-21,407,371,9.7
LIMAY,2025-08-22,393,283,38.9
LIMAY,2025-08-23,307,288,6.6
LIMAY,2025-08-24,263,220,19.6
LIMAY,2025-08-25,482,361,33.5
LIMAY,2025-08-26,447,395,13.2
LIMAY,2025-08-27,468,403,16.1
LIMAY,2025-08-28,477,407,17.2
LIMAY,2025-08-29,449,393,14.3
LIMAY,2025-08-30,247,307,-19.5
LIMAY,2025-08-31,217,263,-17.5
LIMAY,2025-09-01,520,482,7.9
LIMAY,2025-09-02,564,447,26.2
LIMAY,2025-09-03,609,468,30.1
LIMAY,2025-09-04,589,477,23.5
LIMAY,2025-09-05,689,449,53.5
LIMAY,2025-09-06,319,247,29.2
LIMAY,2025-09-07,238,217,9.7
LIMAY,2025-09-08,713,520,37.1
LIMAY,2025-09-09,658,564,16.7
LIMAY,2025-09-10,391,609,-35.8
LIMAY,2025-09-11,686,589,16.5
LIMAY,2025-09-12,718,689,4.2
LIMAY,2025-09-13,9,319,-97.2
LIMAY,2025-09-14,6,238,-97.5
LIMAY,2025-09-15,727,713,2.0
LIMAY,2025-09-16,712,658,8.2
LIMAY,2025-09-17,721,391,84.4
LIMAY,2025-09-18,515,686,-24.9
LIMAY,2025-09-19,737,718,2.7
LIMAY,2025-09-20,10,9,11.1
LIMAY,2025-09-21,12,6,100.0
LIMAY,2025-09-22,760,727,4.5
LIMAY,2025-09-23,708,712,-0.6
LIMAY,2025-09-24,633,721,-12.2
LIMAY,2025-09-25,724,515,40.6
LIMAY,2025-09-26,744,737,1.0
LIMAY,2025-09-27,325,10,3150.0
LIMAY,2025-09-28,275,12,2191.7
LIMAY,2025-09-29,710,760,-6.6
LIMAY,2025-09-30,770,708,8.8
"Lisière Pereire T13",2025-07-01,514,NULL,NULL
"Lisière Pereire T13",2025-07-02,513,NULL,NULL
"Lisière Pereire T13",2025-07-03,577,NULL,NULL
"Lisière Pereire T13",2025-07-04,513,NULL,NULL
"Lisière Pereire T13",2025-07-05,314,NULL,NULL
"Lisière Pereire T13",2025-07-06,209,NULL,NULL
"Lisière Pereire T13",2025-07-07,487,NULL,NULL
"Lisière Pereire T13",2025-07-08,526,514,2.3
"Lisière Pereire T13",2025-07-09,483,513,-5.9
"Lisière Pereire T13",2025-07-10,532,577,-7.8
"Lisière Pereire T13",2025-07-11,455,513,-11.3
"Lisière Pereire T13",2025-07-12,287,314,-8.6
"Lisière Pereire T13",2025-07-13,265,209,26.8
"Lisière Pereire T13",2025-07-14,203,487,-58.3
"Lisière Pereire T13",2025-07-15,470,526,-10.7
"Lisière Pereire T13",2025-07-16,485,483,0.4
"Lisière Pereire T13",2025-07-17,506,532,-4.9
"Lisière Pereire T13",2025-07-18,442,455,-2.9
"Lisière Pereire T13",2025-07-19,260,287,-9.4
"Lisière Pereire T13",2025-07-20,172,265,-35.1
"Lisière Pereire T13",2025-07-21,394,203,94.1
"Lisière Pereire T13",2025-07-22,479,470,1.9
"Lisière Pereire T13",2025-07-23,416,485,-14.2
"Lisière Pereire T13",2025-07-24,456,506,-9.9
"Lisière Pereire T13",2025-07-25,443,442,0.2
"Lisière Pereire T13",2025-07-26,255,260,-1.9
"Lisière Pereire T13",2025-07-27,193,172,12.2
"Lisière Pereire T13",2025-07-28,378,394,-4.1
"Lisière Pereire T13",2025-07-29,455,479,-5.0
"Lisière Pereire T13",2025-07-30,397,416,-4.6
"Lisière Pereire T13",2025-07-31,444,456,-2.6
"Lisière Pereire T13",2025-08-01,354,443,-20.1
"Lisière Pereire T13",2025-08-02,263,255,3.1
"Lisière Pereire T13",2025-08-03,200,193,3.6
"Lisière Pereire T13",2025-08-04,336,378,-11.1
"Lisière Pereire T13",2025-08-05,395,455,-13.2
"Lisière Pereire T13",2025-08-06,352,397,-11.3
"Lisière Pereire T13",2025-08-07,379,444,-14.6
"Lisière Pereire T13",2025-08-08,339,354,-4.2
"Lisière Pereire T13",2025-08-09,175,263,-33.5
"Lisière Pereire T13",2025-08-10,140,200,-30.0
"Lisière Pereire T13",2025-08-11,271,336,-19.4
"Lisière Pereire T13",2025-08-12,234,395,-40.8
"Lisière Pereire T13",2025-08-13,261,352,-25.9
"Lisière Pereire T13",2025-08-14,246,379,-35.1
"Lisière Pereire T13",2025-08-15,163,339,-51.9
"Lisière Pereire T13",2025-08-16,185,175,5.7
"Lisière Pereire T13",2025-08-17,141,140,0.7
"Lisière Pereire T13",2025-08-18,267,271,-1.5
"Lisière Pereire T13",2025-08-19,280,234,19.7
"Lisière Pereire T13",2025-08-20,311,261,19.2
"Lisière Pereire T13",2025-08-21,296,246,20.3
"Lisière Pereire T13",2025-08-22,268,163,64.4
"Lisière Pereire T13",2025-08-23,235,185,27.0
"Lisière Pereire T13",2025-08-24,164,141,16.3
"Lisière Pereire T13",2025-08-25,402,267,50.6
"Lisière Pereire T13",2025-08-26,439,280,56.8
"Lisière Pereire T13",2025-08-27,444,311,42.8
"Lisière Pereire T13",2025-08-28,483,296,63.2
"Lisière Pereire T13",2025-08-29,361,268,34.7
"Lisière Pereire T13",2025-08-30,291,235,23.8
"Lisière Pereire T13",2025-08-31,230,164,40.2
"Lisière Pereire T13",2025-09-01,538,402,33.8
"Lisière Pereire T13",2025-09-02,639,439,45.6
"Lisière Pereire T13",2025-09-03,650,444,46.4
"Lisière Pereire T13",2025-09-04,743,483,53.8
"Lisière Pereire T13",2025-09-05,621,361,72.0
"Lisière Pereire T13",2025-09-06,362,291,24.4
"Lisière Pereire T13",2025-09-07,261,230,13.5
"Lisière Pereire T13",2025-09-08,758,538,40.9
"Lisière Pereire T13",2025-09-09,808,639,26.5
"Lisière Pereire T13",2025-09-10,555,650,-14.6
"Lisière Pereire T13",2025-09-11,776,743,4.4
"Lisière Pereire T13",2025-09-12,757,621,21.9
"Lisière Pereire T13",2025-09-13,315,362,-13.0
"Lisière Pereire T13",2025-09-14,247,261,-5.4
"Lisière Pereire T13",2025-09-15,809,758,6.7
"Lisière Pereire T13",2025-09-16,846,808,4.7
"Lisière Pereire T13",2025-09-17,983,555,77.1
"Lisière Pereire T13",2025-09-18,520,776,-33.0
"Lisière Pereire T13",2025-09-19,825,757,9.0
"Lisière Pereire T13",2025-09-20,353,315,12.1
"Lisière Pereire T13",2025-09-21,311,247,25.9
"Lisière Pereire T13",2025-09-22,815,809,0.7
"Lisière Pereire T13",2025-09-23,845,846,-0.1
"Lisière Pereire T13",2025-09-24,873,983,-11.2
"Lisière Pereire T13",2025-09-25,839,520,61.4
"Lisière Pereire T13",2025-09-26,835,825,1.2
"Lisière Pereire T13",2025-09-27,322,353,-8.8
"Lisière Pereire T13",2025-09-28,313,311,0.6
"Lisière Pereire T13",2025-09-29,786,815,-3.6
"Lisière Pereire T13",2025-09-30,831,845,-1.7
"LIVRY SUR SEINE",2025-07-01,143,NULL,NULL
"LIVRY SUR SEINE",2025-07-02,128,NULL,NULL
"LIVRY SUR SEINE",2025-07-03,154,NULL,NULL
"LIVRY SUR SEINE",2025-07-04,116,NULL,NULL
"LIVRY SUR SEINE",2025-07-05,6,NULL,NULL
"LIVRY SUR SEINE",2025-07-07,131,NULL,NULL
"LIVRY SUR SEINE",2025-07-08,156,NULL,NULL
"LIVRY SUR SEINE",2025-07-09,129,143,-9.8
"LIVRY SUR SEINE",2025-07-10,120,128,-6.3
"LIVRY SUR SEINE",2025-07-11,116,154,-24.7
"LIVRY SUR SEINE",2025-07-12,50,116,-56.9
"LIVRY SUR SEINE",2025-07-13,76,6,1166.7
"LIVRY SUR SEINE",2025-07-14,41,131,-68.7
"LIVRY SUR SEINE",2025-07-15,117,156,-25.0
"LIVRY SUR SEINE",2025-07-16,120,129,-7.0
"LIVRY SUR SEINE",2025-07-17,101,120,-15.8
"LIVRY SUR SEINE",2025-07-18,83,116,-28.5
"LIVRY SUR SEINE",2025-07-19,63,50,26.0
"LIVRY SUR SEINE",2025-07-20,68,76,-10.5
"LIVRY SUR SEINE",2025-07-21,98,41,139.0
"LIVRY SUR SEINE",2025-07-22,108,117,-7.7
"LIVRY SUR SEINE",2025-07-23,98,120,-18.3
"LIVRY SUR SEINE",2025-07-24,87,101,-13.9
"LIVRY SUR SEINE",2025-07-25,75,83,-9.6
"LIVRY SUR SEINE",2025-07-26,52,63,-17.5
"LIVRY SUR SEINE",2025-07-27,31,68,-54.4
"LIVRY SUR SEINE",2025-07-28,95,98,-3.1
"LIVRY SUR SEINE",2025-07-29,108,108,0.0
"LIVRY SUR SEINE",2025-07-30,98,98,0.0
"LIVRY SUR SEINE",2025-07-31,96,87,10.3
"LIVRY SUR SEINE",2025-08-01,69,75,-8.0
"LIVRY SUR SEINE",2025-08-02,69,52,32.7
"LIVRY SUR SEINE",2025-08-03,42,31,35.5
"LIVRY SUR SEINE",2025-08-04,72,95,-24.2
"LIVRY SUR SEINE",2025-08-05,89,108,-17.6
"LIVRY SUR SEINE",2025-08-06,93,98,-5.1
"LIVRY SUR SEINE",2025-08-07,89,96,-7.3
"LIVRY SUR SEINE",2025-08-08,68,69,-1.5
"LIVRY SUR SEINE",2025-08-09,1,69,-98.6
"LIVRY SUR SEINE",2025-08-10,1,42,-97.6
"LIVRY SUR SEINE",2025-08-11,71,72,-1.4
"LIVRY SUR SEINE",2025-08-12,112,89,25.8
"LIVRY SUR SEINE",2025-08-13,62,93,-33.3
"LIVRY SUR SEINE",2025-08-14,53,89,-40.5
"LIVRY SUR SEINE",2025-08-15,38,68,-44.1
"LIVRY SUR SEINE",2025-08-16,2,1,100.0
"LIVRY SUR SEINE",2025-08-17,3,1,200.0
"LIVRY SUR SEINE",2025-08-18,61,71,-14.1
"LIVRY SUR SEINE",2025-08-19,85,112,-24.1
"LIVRY SUR SEINE",2025-08-20,62,62,0.0
"LIVRY SUR SEINE",2025-08-21,79,53,49.1
"LIVRY SUR SEINE",2025-08-22,66,38,73.7
"LIVRY SUR SEINE",2025-08-23,63,2,3050.0
"LIVRY SUR SEINE",2025-08-24,54,3,1700.0
"LIVRY SUR SEINE",2025-08-25,87,61,42.6
"LIVRY SUR SEINE",2025-08-26,99,85,16.5
"LIVRY SUR SEINE",2025-08-27,81,62,30.7
"LIVRY SUR SEINE",2025-08-28,92,79,16.5
"LIVRY SUR SEINE",2025-08-29,72,66,9.1
"LIVRY SUR SEINE",2025-08-30,75,63,19.1
"LIVRY SUR SEINE",2025-08-31,62,54,14.8
"LIVRY SUR SEINE",2025-09-01,120,87,37.9
"LIVRY SUR SEINE",2025-09-02,143,99,44.4
"LIVRY SUR SEINE",2025-09-03,127,81,56.8
"LIVRY SUR SEINE",2025-09-04,132,92,43.5
"LIVRY SUR SEINE",2025-09-05,114,72,58.3
"LIVRY SUR SEINE",2025-09-06,63,75,-16.0
"LIVRY SUR SEINE",2025-09-07,63,62,1.6
"LIVRY SUR SEINE",2025-09-08,137,120,14.2
"LIVRY SUR SEINE",2025-09-09,177,143,23.8
"LIVRY SUR SEINE",2025-09-10,15,127,-88.2
"LIVRY SUR SEINE",2025-09-11,143,132,8.3
"LIVRY SUR SEINE",2025-09-12,126,114,10.5
"LIVRY SUR SEINE",2025-09-13,50,63,-20.6
"LIVRY SUR SEINE",2025-09-14,48,63,-23.8
"LIVRY SUR SEINE",2025-09-15,157,137,14.6
"LIVRY SUR SEINE",2025-09-16,181,177,2.3
"LIVRY SUR SEINE",2025-09-17,154,15,926.7
"LIVRY SUR SEINE",2025-09-18,15,143,-89.5
"LIVRY SUR SEINE",2025-09-19,53,126,-57.9
"LIVRY SUR SEINE",2025-09-20,61,50,22.0
"LIVRY SUR SEINE",2025-09-21,51,48,6.3
"LIVRY SUR SEINE",2025-09-22,161,157,2.6
"LIVRY SUR SEINE",2025-09-23,174,181,-3.9
"LIVRY SUR SEINE",2025-09-24,130,154,-15.6
"LIVRY SUR SEINE",2025-09-25,160,15,966.7
"LIVRY SUR SEINE",2025-09-26,155,53,192.5
"LIVRY SUR SEINE",2025-09-27,62,61,1.6
"LIVRY SUR SEINE",2025-09-28,63,51,23.5
"LIVRY SUR SEINE",2025-09-29,176,161,9.3
"LIVRY SUR SEINE",2025-09-30,199,174,14.4
"LIZY SUR OURCQ",2025-07-01,262,NULL,NULL
"LIZY SUR OURCQ",2025-07-02,245,NULL,NULL
"LIZY SUR OURCQ",2025-07-03,300,NULL,NULL
"LIZY SUR OURCQ",2025-07-04,253,NULL,NULL
"LIZY SUR OURCQ",2025-07-05,182,NULL,NULL
"LIZY SUR OURCQ",2025-07-06,131,NULL,NULL
"LIZY SUR OURCQ",2025-07-07,251,NULL,NULL
"LIZY SUR OURCQ",2025-07-08,299,262,14.1
"LIZY SUR OURCQ",2025-07-09,270,245,10.2
"LIZY SUR OURCQ",2025-07-10,287,300,-4.3
"LIZY SUR OURCQ",2025-07-11,246,253,-2.8
"LIZY SUR OURCQ",2025-07-12,180,182,-1.1
"LIZY SUR OURCQ",2025-07-13,157,131,19.9
"LIZY SUR OURCQ",2025-07-14,148,251,-41.0
"LIZY SUR OURCQ",2025-07-15,18,299,-94.0
"LIZY SUR OURCQ",2025-07-16,7,270,-97.4
"LIZY SUR OURCQ",2025-07-17,7,287,-97.6
"LIZY SUR OURCQ",2025-07-18,8,246,-96.8
"LIZY SUR OURCQ",2025-07-19,5,180,-97.2
"LIZY SUR OURCQ",2025-07-20,5,157,-96.8
"LIZY SUR OURCQ",2025-07-21,5,148,-96.6
"LIZY SUR OURCQ",2025-07-22,7,18,-61.1
"LIZY SUR OURCQ",2025-07-23,6,7,-14.3
"LIZY SUR OURCQ",2025-07-24,10,7,42.9
"LIZY SUR OURCQ",2025-07-25,12,8,50.0
"LIZY SUR OURCQ",2025-07-26,5,5,0.0
"LIZY SUR OURCQ",2025-07-27,3,5,-40.0
"LIZY SUR OURCQ",2025-07-28,4,5,-20.0
"LIZY SUR OURCQ",2025-07-29,8,7,14.3
"LIZY SUR OURCQ",2025-07-30,6,6,0.0
"LIZY SUR OURCQ",2025-07-31,12,10,20.0
"LIZY SUR OURCQ",2025-08-01,10,12,-16.7
"LIZY SUR OURCQ",2025-08-02,6,5,20.0
"LIZY SUR OURCQ",2025-08-03,6,3,100.0
"LIZY SUR OURCQ",2025-08-04,8,4,100.0
"LIZY SUR OURCQ",2025-08-05,5,8,-37.5
"LIZY SUR OURCQ",2025-08-06,3,6,-50.0
"LIZY SUR OURCQ",2025-08-07,3,12,-75.0
"LIZY SUR OURCQ",2025-08-08,1,10,-90.0
"LIZY SUR OURCQ",2025-08-09,113,6,1783.3
"LIZY SUR OURCQ",2025-08-10,105,6,1650.0
"LIZY SUR OURCQ",2025-08-11,166,8,1975.0
"LIZY SUR OURCQ",2025-08-12,178,5,3460.0
"LIZY SUR OURCQ",2025-08-13,163,3,5333.3
"LIZY SUR OURCQ",2025-08-14,180,3,5900.0
"LIZY SUR OURCQ",2025-08-15,145,1,14400.0
"LIZY SUR OURCQ",2025-08-16,130,113,15.0
"LIZY SUR OURCQ",2025-08-17,115,105,9.5
"LIZY SUR OURCQ",2025-08-18,170,166,2.4
"LIZY SUR OURCQ",2025-08-19,195,178,9.6
"LIZY SUR OURCQ",2025-08-20,194,163,19.0
"LIZY SUR OURCQ",2025-08-21,231,180,28.3
"LIZY SUR OURCQ",2025-08-22,216,145,49.0
"LIZY SUR OURCQ",2025-08-23,139,130,6.9
"LIZY SUR OURCQ",2025-08-24,128,115,11.3
"LIZY SUR OURCQ",2025-08-25,208,170,22.4
"LIZY SUR OURCQ",2025-08-26,216,195,10.8
"LIZY SUR OURCQ",2025-08-27,246,194,26.8
"LIZY SUR OURCQ",2025-08-28,236,231,2.2
"LIZY SUR OURCQ",2025-08-29,246,216,13.9
"LIZY SUR OURCQ",2025-08-30,200,139,43.9
"LIZY SUR OURCQ",2025-08-31,111,128,-13.3
"LIZY SUR OURCQ",2025-09-01,296,208,42.3
"LIZY SUR OURCQ",2025-09-02,351,216,62.5
"LIZY SUR OURCQ",2025-09-03,316,246,28.5
"LIZY SUR OURCQ",2025-09-04,403,236,70.8
"LIZY SUR OURCQ",2025-09-05,396,246,61.0
"LIZY SUR OURCQ",2025-09-06,164,200,-18.0
"LIZY SUR OURCQ",2025-09-07,170,111,53.2
"LIZY SUR OURCQ",2025-09-08,386,296,30.4
"LIZY SUR OURCQ",2025-09-09,379,351,8.0
"LIZY SUR OURCQ",2025-09-10,168,316,-46.8
"LIZY SUR OURCQ",2025-09-11,382,403,-5.2
"LIZY SUR OURCQ",2025-09-12,366,396,-7.6
"LIZY SUR OURCQ",2025-09-13,171,164,4.3
"LIZY SUR OURCQ",2025-09-14,149,170,-12.4
"LIZY SUR OURCQ",2025-09-15,420,386,8.8
"LIZY SUR OURCQ",2025-09-16,403,379,6.3
"LIZY SUR OURCQ",2025-09-17,394,168,134.5
"LIZY SUR OURCQ",2025-09-18,182,382,-52.4
"LIZY SUR OURCQ",2025-09-19,405,366,10.7
"LIZY SUR OURCQ",2025-09-20,135,171,-21.1
"LIZY SUR OURCQ",2025-09-21,108,149,-27.5
"LIZY SUR OURCQ",2025-09-22,411,420,-2.1
"LIZY SUR OURCQ",2025-09-23,426,403,5.7
"LIZY SUR OURCQ",2025-09-24,375,394,-4.8
"LIZY SUR OURCQ",2025-09-25,425,182,133.5
"LIZY SUR OURCQ",2025-09-26,376,405,-7.2
"LIZY SUR OURCQ",2025-09-27,191,135,41.5
"LIZY SUR OURCQ",2025-09-28,139,108,28.7
"LIZY SUR OURCQ",2025-09-29,395,411,-3.9
"LIZY SUR OURCQ",2025-09-30,431,426,1.2
LOGNES,2025-07-01,4026,NULL,NULL
LOGNES,2025-07-02,5125,NULL,NULL
LOGNES,2025-07-03,5528,NULL,NULL
LOGNES,2025-07-04,5323,NULL,NULL
LOGNES,2025-07-05,3759,NULL,NULL
LOGNES,2025-07-06,1617,NULL,NULL
LOGNES,2025-07-07,1468,NULL,NULL
LOGNES,2025-07-08,5468,4026,35.8
LOGNES,2025-07-09,5504,5125,7.4
LOGNES,2025-07-10,5326,5528,-3.7
LOGNES,2025-07-11,5000,5323,-6.1
LOGNES,2025-07-12,3391,3759,-9.8
LOGNES,2025-07-13,2586,1617,59.9
LOGNES,2025-07-14,2581,1468,75.8
LOGNES,2025-07-15,4980,5468,-8.9
LOGNES,2025-07-16,4902,5504,-10.9
LOGNES,2025-07-17,5142,5326,-3.5
LOGNES,2025-07-18,4809,5000,-3.8
LOGNES,2025-07-19,3190,3391,-5.9
LOGNES,2025-07-20,2300,2586,-11.1
LOGNES,2025-07-21,4363,2581,69.0
LOGNES,2025-07-22,5070,4980,1.8
LOGNES,2025-07-23,4596,4902,-6.2
LOGNES,2025-07-24,4641,5142,-9.7
LOGNES,2025-07-25,4596,4809,-4.4
LOGNES,2025-07-26,3477,3190,9.0
LOGNES,2025-07-27,2538,2300,10.4
LOGNES,2025-07-28,4555,4363,4.4
LOGNES,2025-07-29,4930,5070,-2.8
LOGNES,2025-07-30,4744,4596,3.2
LOGNES,2025-07-31,4829,4641,4.1
LOGNES,2025-08-01,4315,4596,-6.1
LOGNES,2025-08-02,3303,3477,-5.0
LOGNES,2025-08-03,2710,2538,6.8
LOGNES,2025-08-04,4136,4555,-9.2
LOGNES,2025-08-05,4517,4930,-8.4
LOGNES,2025-08-06,4392,4744,-7.4
LOGNES,2025-08-07,4326,4829,-10.4
LOGNES,2025-08-08,4179,4315,-3.2
LOGNES,2025-08-09,3100,3303,-6.2
LOGNES,2025-08-10,2415,2710,-10.9
LOGNES,2025-08-11,3870,4136,-6.4
LOGNES,2025-08-12,3934,4517,-12.9
LOGNES,2025-08-13,3773,4392,-14.1
LOGNES,2025-08-14,3548,4326,-18.0
LOGNES,2025-08-15,2743,4179,-34.4
LOGNES,2025-08-16,2999,3100,-3.3
LOGNES,2025-08-17,2200,2415,-8.9
LOGNES,2025-08-18,3905,3870,0.9
LOGNES,2025-08-19,4110,3934,4.5
LOGNES,2025-08-20,4042,3773,7.1
LOGNES,2025-08-21,4241,3548,19.5
LOGNES,2025-08-22,4191,2743,52.8
LOGNES,2025-08-23,3087,2999,2.9
LOGNES,2025-08-24,2388,2200,8.6
LOGNES,2025-08-25,4351,3905,11.4
LOGNES,2025-08-26,4640,4110,12.9
LOGNES,2025-08-27,4623,4042,14.4
LOGNES,2025-08-28,4742,4241,11.8
LOGNES,2025-08-29,4216,4191,0.6
LOGNES,2025-08-30,3332,3087,7.9
LOGNES,2025-08-31,2544,2388,6.5
LOGNES,2025-09-01,4853,4351,11.5
LOGNES,2025-09-02,5631,4640,21.4
LOGNES,2025-09-03,5491,4623,18.8
LOGNES,2025-09-04,5646,4742,19.1
LOGNES,2025-09-05,5348,4216,26.9
LOGNES,2025-09-06,3924,3332,17.8
LOGNES,2025-09-07,2606,2544,2.4
LOGNES,2025-09-08,5303,4853,9.3
LOGNES,2025-09-09,6246,5631,10.9
LOGNES,2025-09-10,4363,5491,-20.5
LOGNES,2025-09-11,5949,5646,5.4
LOGNES,2025-09-12,5596,5348,4.6
LOGNES,2025-09-13,3850,3924,-1.9
LOGNES,2025-09-14,2735,2606,5.0
LOGNES,2025-09-15,5905,5303,11.4
LOGNES,2025-09-16,6179,6246,-1.1
LOGNES,2025-09-17,6133,4363,40.6
LOGNES,2025-09-18,3900,5949,-34.4
LOGNES,2025-09-19,5780,5596,3.3
LOGNES,2025-09-20,3915,3850,1.7
LOGNES,2025-09-21,2744,2735,0.3
LOGNES,2025-09-22,5830,5905,-1.3
LOGNES,2025-09-23,6051,6179,-2.1
LOGNES,2025-09-24,5517,6133,-10.0
LOGNES,2025-09-25,5832,3900,49.5
LOGNES,2025-09-26,5668,5780,-1.9
LOGNES,2025-09-27,3739,3915,-4.5
LOGNES,2025-09-28,2787,2744,1.6
LOGNES,2025-09-29,6027,5830,3.4
LOGNES,2025-09-30,6384,6051,5.5
LONGJUMEAU,2025-07-01,463,NULL,NULL
LONGJUMEAU,2025-07-02,469,NULL,NULL
LONGJUMEAU,2025-07-03,505,NULL,NULL
